Belgium	shares border with	Luxembourg	NaN
Belgium	shares border with	France	NaN
Belgium	shares border with	Netherlands	NaN
Belgium	shares border with	Kingdom of the Netherlands	NaN
Belgium	instance of	sovereign state	NaN
Belgium	instance of	federation	NaN
Belgium	highest point	Signal de Botrange	NaN
Belgium	short name	{'text': '🇧🇪', 'language': 'zxx'}	NaN
Belgium	lowest point	De Moeren	NaN
Belgium	described by source	Catholic Encyclopedia	NaN
Belgium	described by source	Sytin Military Encyclopedia	NaN
Belgium	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Belgium	described by source	Orthodox Theological Encyclopedia	NaN
Belgium	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Belgium	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
Belgium	described by source	The Nuttall Encyclopædia	NaN
Belgium	described by source	Great Soviet Encyclopedia (1926–1947)	NaN
Belgium	described by source	Encyclopædia Britannica 11th edition	NaN
Belgium	described by source	1922 Encyclopædia Britannica	NaN
Belgium	described by source	Draft History of Qing	NaN
Belgium	described by source	TASS Encyclopedia	NaN
Belgium	described by source	Granat Encyclopedic Dictionary	NaN
Belgium	described by source	Pax Leksikon	NaN
Belgium	annual number of weddings	{'amount': '+32779', 'unit': '1'}	2020
Belgium	literacy rate	{'amount': '+99', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2018
Belgium	suicide rate	{'amount': '+20.7', 'unit': '1'}	NaN
Belgium	suicide rate	{'amount': '+20.7', 'unit': '1'}	2016
Belgium	Democracy Index	{'amount': '+7.51', 'unit': '1'}	2021
Belgium	poverty incidence	{'amount': '+13.1', 'unit': '1'}	2020
Belgium	social media followers	{'amount': '+59360', 'unit': '1'}	NaN
Belgium	social media followers	{'amount': '+59360', 'unit': '1'}	2023
Belgium	different from	Belgium	NaN
Belgium	different from	België	NaN
Belgium	different from	Belgique	NaN
Belgium	maximum temperature record	{'amount': '+41.8', 'unit': 'http://www.wikidata.org/entity/Q25267'}	NaN
Belgium	maximum temperature record	{'amount': '+41.8', 'unit': 'http://www.wikidata.org/entity/Q25267'}	2019
Belgium	public holiday	Belgian National Day	NaN
Belgium	public holiday	All Saints' Day	NaN
Belgium	public holiday	Armistice Day	NaN
Belgium	carbon footprint	{'amount': '+115996000', 'unit': 'http://www.wikidata.org/entity/Q57084755'}	1990
Belgium	carbon footprint	{'amount': '+118689000', 'unit': 'http://www.wikidata.org/entity/Q57084755'}	2005
Belgium	carbon footprint	{'amount': '+104615000', 'unit': 'http://www.wikidata.org/entity/Q57084755'}	2018
Belgium	carbon footprint	{'amount': '+104415000', 'unit': 'http://www.wikidata.org/entity/Q57084755'}	2019
Belgium	minimum temperature record	{'amount': '-30.1', 'unit': 'http://www.wikidata.org/entity/Q25267'}	1940
Belgium	minimum temperature record	{'amount': '-30.1', 'unit': 'http://www.wikidata.org/entity/Q25267'}	NaN
Belgium	nominal GDP	{'amount': '+599880000000', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Belgium	Human Development Index	{'amount': '+0.937', 'unit': '1'}	2021
Belgium	Gini coefficient	{'amount': '+27.2', 'unit': '1'}	2020
Belgium	Happy Planet Index score	{'amount': '+42.5', 'unit': '1'}	2019
Belgium	Inequality-adjusted Human Development Index	{'amount': '+0.874', 'unit': '1'}	2021
Belgium	located in time zone	UTC+01:00	NaN
Belgium	located in time zone	UTC+02:00	NaN
Belgium	IPA transcription	ˈbɛlʤəm	NaN
Belgium	IPA transcription	ˈkɪŋdəm ɒv ˈbɛlʤəm	NaN
Belgium	birth rate	{'amount': '+10.2', 'unit': '1'}	2019
Belgium	birth rate	{'amount': '+9.9', 'unit': '1'}	2020
Belgium	birth rate	{'amount': '+10.2', 'unit': '1'}	2021
Belgium	birth rate	{'amount': '+9.8', 'unit': '1'}	2022
Belgium	male population	{'amount': '+5667234', 'unit': '1'}	2019
Belgium	male population	{'amount': '+5695855', 'unit': '1'}	2020
Belgium	male population	{'amount': '+5722387', 'unit': '1'}	2021
Belgium	male population	{'amount': '+5774066', 'unit': '1'}	2022
Belgium	death rate	{'amount': '+9.5', 'unit': '1'}	2019
Belgium	death rate	{'amount': '+11', 'unit': '1'}	2020
Belgium	death rate	{'amount': '+9.7', 'unit': '1'}	2021
Belgium	death rate	{'amount': '+10', 'unit': '1'}	2022
Belgium	rural population	{'amount': '+225069', 'unit': '1'}	2019
Belgium	rural population	{'amount': '+221657', 'unit': '1'}	2020
Belgium	rural population	{'amount': '+218168', 'unit': '1'}	2021
Belgium	rural population	{'amount': '+215837', 'unit': '1'}	2022
Belgium	female population	{'amount': '+5821746', 'unit': '1'}	2019
Belgium	female population	{'amount': '+5842749', 'unit': '1'}	2020
Belgium	female population	{'amount': '+5863808', 'unit': '1'}	2021
Belgium	female population	{'amount': '+5911748', 'unit': '1'}	2022
Belgium	urban population	{'amount': '+11263911', 'unit': '1'}	2019
Belgium	urban population	{'amount': '+11316947', 'unit': '1'}	2020
Belgium	urban population	{'amount': '+11368027', 'unit': '1'}	2021
Belgium	urban population	{'amount': '+11469977', 'unit': '1'}	2022
Portugal	capital	Lisbon	1385
Portugal	capital	Lisbon	NaN
Portugal	currency	euro	1999
Portugal	official language	Mirandese	1999
Portugal	head of state	Marcelo Rebelo de Sousa	2016
Portugal	anthem	A Portuguesa	NaN
Portugal	shares border with	Spain	NaN
Portugal	instance of	sovereign state	NaN
Portugal	instance of	colonial power	1975
Portugal	instance of	colonial power	1415
Portugal	located in time zone	UTC±00:00	NaN
Portugal	head of government	António Costa	2015
Portugal	contains the administrative territorial entity	Madeira	NaN
Portugal	contains the administrative territorial entity	Azores	NaN
Portugal	basic form of government	republic	1910
Portugal	member of	European Union	1986
Portugal	member of	United Nations	1955
Portugal	member of	North Atlantic Treaty Organization	1949
Portugal	member of	Organization for Economic Cooperation and Development	1961
Portugal	member of	European Southern Observatory	2001
Portugal	member of	Organization for Security and Co-operation in Europe	1973
Portugal	member of	International Bank for Reconstruction and Development	1961
Portugal	member of	International Development Association	1992
Portugal	member of	International Finance Corporation	1966
Portugal	member of	Multilateral Investment Guarantee Agency	1988
Portugal	member of	International Centre for Settlement of Investment Disputes	1984
Portugal	member of	Asian Development Bank	2002
Portugal	member of	Australia Group	1985
Portugal	member of	Eurocontrol	1986
Portugal	member of	Missile Technology Control Regime	1992
Portugal	member of	Interpol	1930
Portugal	member of	Interpol	NaN
Portugal	member of	Organisation for the Prohibition of Chemical Weapons	1997
Portugal	member of	UNESCO	1965
Portugal	member of	UNESCO	1972
Portugal	member of	Universal Postal Union	1875
Portugal	member of	International Telecommunication Union	1866
Portugal	member of	Schengen Area	1995
Portugal	member of	Visa Waiver Program	1999
Portugal	member of	International Civil Defence Organisation	NaN
Portugal	member of	International Civil Defence Organisation	2000
Portugal	member of	World Meteorological Organization	1951
Portugal	member of	International Centre for Migration Policy Development	2002
Portugal	member of	World Customs Organization	1953
Portugal	member of	Task Force for International Cooperation on Holocaust Education, Remembrance, and Research	2019
Portugal	member of	European Free Trade Association	1960
Portugal	member of	European Free Trade Association	1986
Portugal	population	{'amount': '+10347892', 'unit': '1'}	2021
Portugal	population	{'amount': '+10347892', 'unit': '1'}	NaN
Portugal	diplomatic relation	Brazil	NaN
Portugal	diplomatic relation	Germany	NaN
Portugal	diplomatic relation	Cape Verde	NaN
Portugal	diplomatic relation	Ukraine	NaN
Portugal	diplomatic relation	Ukraine	1992
Portugal	diplomatic relation	São Tomé and Príncipe	NaN
Portugal	diplomatic relation	United Kingdom	NaN
Portugal	diplomatic relation	Spain	NaN
Portugal	diplomatic relation	Angola	NaN
Portugal	diplomatic relation	Argentina	NaN
Portugal	diplomatic relation	Bulgaria	NaN
Portugal	diplomatic relation	Denmark	NaN
Portugal	diplomatic relation	East Timor	NaN
Portugal	diplomatic relation	Indonesia	NaN
Portugal	diplomatic relation	Kosovo	NaN
Portugal	diplomatic relation	Morocco	NaN
Portugal	diplomatic relation	Malta	NaN
Portugal	diplomatic relation	Mozambique	NaN
Portugal	diplomatic relation	Uruguay	NaN
Portugal	diplomatic relation	Taiwan	NaN
Portugal	diplomatic relation	United States of America	NaN
Portugal	diplomatic relation	Serbia	NaN
Portugal	diplomatic relation	Russia	NaN
Portugal	diplomatic relation	Armenia	NaN
Portugal	diplomatic relation	People's Republic of China	NaN
Portugal	diplomatic relation	India	NaN
Portugal	diplomatic relation	Japan	NaN
Portugal	diplomatic relation	Bangladesh	NaN
Portugal	diplomatic relation	Canada	NaN
Portugal	diplomatic relation	Hungary	NaN
Portugal	diplomatic relation	North Korea	NaN
Portugal	diplomatic relation	North Korea	1975
Portugal	diplomatic relation	Poland	NaN
Portugal	IPA transcription	pərtʊˈɡalʲɪjə	NaN
Portugal	lowest point	Atlantic Ocean	NaN
Portugal	unemployment rate	{'amount': '+14', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+15', 'lowerBound': '+13'}	2014
Portugal	described by source	Ottův slovník naučný	NaN
Portugal	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Portugal	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
Portugal	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Portugal	described by source	Sytin Military Encyclopedia	NaN
Portugal	described by source	Granat Encyclopedic Dictionary	NaN
Portugal	described by source	The Nuttall Encyclopædia	NaN
Portugal	described by source	Catholic Encyclopedia	NaN
Portugal	described by source	Encyclopædia Britannica 11th edition	NaN
Portugal	described by source	History of Ming	NaN
Portugal	described by source	Draft History of Qing	NaN
Portugal	described by source	{'text': 'Meyer’s Universum, Zweiter Band', 'language': 'de'}	NaN
Portugal	described by source	{'text': 'Meyer’s Universum, Zweiter Band', 'language': 'de'}	1835
Portugal	described by source	{'text': 'Meyer’s Universum, Achter Band', 'language': 'de'}	NaN
Portugal	described by source	{'text': 'Meyer’s Universum, Achter Band', 'language': 'de'}	1841
Portugal	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Portugal	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Portugal	area	{'amount': '+92225', 'unit': 'http://www.wikidata.org/entity/Q712226'}	2021
Portugal	short name	{'text': '🇵🇹', 'language': 'zxx'}	NaN
Portugal	licence plate code	P	1910
Portugal	official name	{'text': 'Portugal', 'language': 'pt'}	NaN
Portugal	number of out-of-school children	{'amount': '+19620', 'unit': '1'}	2015
Portugal	has quality	free country	NaN
Portugal	total fertility rate	{'amount': '+1.21', 'unit': '1'}	2014
Portugal	total fertility rate	{'amount': '+1.21', 'unit': '1'}	NaN
Portugal	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Portugal	replaces	Kingdom of Portugal	1910
Portugal	life expectancy	{'amount': '+81.12683', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Portugal	Gregorian calendar start date	{'time': '+1582-10-15T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Portugal	motto text	"{'text': ""Europe's West Coast"", 'language': 'en'}"	NaN
Portugal	motto text	{'text': 'Arfordir Gorllewin Ewrop', 'language': 'cy'}	NaN
Portugal	Democracy Index	{'amount': '+7.90', 'unit': '1'}	2020
Portugal	Human Development Index	{'amount': '+0.866', 'unit': '1'}	2021
Portugal	Happy Planet Index score	{'amount': '+46.3', 'unit': '1'}	2019
Portugal	Gini coefficient	{'amount': '+32.8', 'unit': '1'}	2019
Portugal	Inequality-adjusted Human Development Index	{'amount': '+0.773', 'unit': '1'}	2021
Portugal	suicide rate	{'amount': '+7.2', 'unit': '1'}	2019
Portugal	nominal GDP	{'amount': '+253982847571', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Portugal	nominal GDP	{'amount': '+251945377529', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Portugal	named after	Portus Cale	NaN
Portugal	birth rate	{'amount': '+8.4', 'unit': '1'}	2019
Portugal	birth rate	{'amount': '+8.2', 'unit': '1'}	2020
Portugal	birth rate	{'amount': '+7.7', 'unit': '1'}	2021
Portugal	birth rate	{'amount': '+8', 'unit': '1'}	2022
Portugal	male population	{'amount': '+4855992', 'unit': '1'}	2019
Portugal	male population	{'amount': '+4859349', 'unit': '1'}	2020
Portugal	male population	{'amount': '+4888573', 'unit': '1'}	2021
Portugal	male population	{'amount': '+4911677', 'unit': '1'}	2022
Portugal	death rate	{'amount': '+10.9', 'unit': '1'}	2019
Portugal	death rate	{'amount': '+12', 'unit': '1'}	2020
Portugal	death rate	{'amount': '+12', 'unit': '1'}	2021
Portugal	death rate	{'amount': '+11.9', 'unit': '1'}	2022
Portugal	rural population	{'amount': '+3521605', 'unit': '1'}	2019
Portugal	rural population	{'amount': '+3469087', 'unit': '1'}	2020
Portugal	rural population	{'amount': '+3435051', 'unit': '1'}	2021
Portugal	rural population	{'amount': '+3395541', 'unit': '1'}	2022
Portugal	female population	{'amount': '+5430271', 'unit': '1'}	2019
Portugal	female population	{'amount': '+5437732', 'unit': '1'}	2020
Portugal	female population	{'amount': '+5473258', 'unit': '1'}	2021
Portugal	female population	{'amount': '+5498027', 'unit': '1'}	2022
Portugal	urban population	{'amount': '+6764658', 'unit': '1'}	2019
Portugal	urban population	{'amount': '+6827994', 'unit': '1'}	2020
Portugal	urban population	{'amount': '+6926780', 'unit': '1'}	2021
Portugal	urban population	{'amount': '+7014163', 'unit': '1'}	2022
People's Republic of China	diplomatic relation	United States of America	NaN
People's Republic of China	diplomatic relation	United States of America	1979
People's Republic of China	diplomatic relation	United States of America	NaN
People's Republic of China	diplomatic relation	Russia	NaN
People's Republic of China	diplomatic relation	Russia	1949
People's Republic of China	diplomatic relation	Russia	NaN
People's Republic of China	diplomatic relation	Israel	NaN
People's Republic of China	diplomatic relation	Israel	1992
People's Republic of China	diplomatic relation	Brazil	NaN
People's Republic of China	diplomatic relation	Brazil	1974
People's Republic of China	diplomatic relation	Brazil	NaN
People's Republic of China	diplomatic relation	Italy	NaN
People's Republic of China	diplomatic relation	Italy	1970
People's Republic of China	diplomatic relation	Germany	NaN
People's Republic of China	diplomatic relation	Germany	1972
People's Republic of China	diplomatic relation	Germany	NaN
People's Republic of China	diplomatic relation	Cape Verde	NaN
People's Republic of China	diplomatic relation	Cape Verde	1976
People's Republic of China	diplomatic relation	Niue	NaN
People's Republic of China	diplomatic relation	Niue	2007
People's Republic of China	diplomatic relation	Mongolia	NaN
People's Republic of China	diplomatic relation	Mongolia	1949
People's Republic of China	diplomatic relation	Mongolia	NaN
People's Republic of China	diplomatic relation	Australia	NaN
People's Republic of China	diplomatic relation	Australia	1972
People's Republic of China	diplomatic relation	Australia	NaN
People's Republic of China	diplomatic relation	Yemen	NaN
People's Republic of China	diplomatic relation	Yemen	1956
People's Republic of China	diplomatic relation	Serbia	NaN
People's Republic of China	diplomatic relation	Serbia	1955
People's Republic of China	diplomatic relation	Serbia	NaN
People's Republic of China	diplomatic relation	Singapore	NaN
People's Republic of China	diplomatic relation	Singapore	1990
People's Republic of China	diplomatic relation	Singapore	NaN
People's Republic of China	diplomatic relation	Ukraine	NaN
People's Republic of China	diplomatic relation	Ukraine	1992
People's Republic of China	diplomatic relation	Ukraine	NaN
People's Republic of China	diplomatic relation	Saudi Arabia	NaN
People's Republic of China	diplomatic relation	Saudi Arabia	1990
People's Republic of China	diplomatic relation	Syria	NaN
People's Republic of China	diplomatic relation	Syria	1956
People's Republic of China	diplomatic relation	South Korea	NaN
People's Republic of China	diplomatic relation	South Korea	1992
People's Republic of China	diplomatic relation	South Korea	NaN
People's Republic of China	diplomatic relation	Philippines	NaN
People's Republic of China	diplomatic relation	Philippines	1975
People's Republic of China	diplomatic relation	Philippines	NaN
People's Republic of China	diplomatic relation	Belarus	NaN
People's Republic of China	diplomatic relation	Belarus	1992
People's Republic of China	diplomatic relation	Japan	NaN
People's Republic of China	diplomatic relation	Japan	1972
People's Republic of China	diplomatic relation	Japan	NaN
People's Republic of China	diplomatic relation	Turkey	NaN
People's Republic of China	diplomatic relation	Turkey	1971
People's Republic of China	diplomatic relation	Turkey	NaN
People's Republic of China	diplomatic relation	Pakistan	NaN
People's Republic of China	diplomatic relation	Pakistan	1951
People's Republic of China	diplomatic relation	Pakistan	NaN
People's Republic of China	diplomatic relation	Bangladesh	NaN
People's Republic of China	diplomatic relation	Bangladesh	1975
People's Republic of China	diplomatic relation	North Korea	NaN
People's Republic of China	diplomatic relation	North Korea	1949
People's Republic of China	diplomatic relation	North Korea	NaN
People's Republic of China	diplomatic relation	Kazakhstan	NaN
People's Republic of China	diplomatic relation	Kazakhstan	1992
People's Republic of China	diplomatic relation	India	NaN
People's Republic of China	diplomatic relation	India	1950
People's Republic of China	diplomatic relation	India	NaN
People's Republic of China	diplomatic relation	Greece	NaN
People's Republic of China	diplomatic relation	Greece	1972
People's Republic of China	diplomatic relation	Fiji	NaN
People's Republic of China	diplomatic relation	Fiji	1975
People's Republic of China	diplomatic relation	Fiji	NaN
People's Republic of China	diplomatic relation	United Arab Emirates	NaN
People's Republic of China	diplomatic relation	United Arab Emirates	1984
People's Republic of China	diplomatic relation	Austria	NaN
People's Republic of China	diplomatic relation	Austria	1971
People's Republic of China	diplomatic relation	Austria	NaN
People's Republic of China	diplomatic relation	Equatorial Guinea	NaN
People's Republic of China	diplomatic relation	Equatorial Guinea	1970
People's Republic of China	diplomatic relation	Iran	NaN
People's Republic of China	diplomatic relation	Iran	1971
People's Republic of China	diplomatic relation	Iran	NaN
People's Republic of China	diplomatic relation	Africa	NaN
People's Republic of China	diplomatic relation	Afghanistan	NaN
People's Republic of China	diplomatic relation	Afghanistan	1955
People's Republic of China	diplomatic relation	Azerbaijan	NaN
People's Republic of China	diplomatic relation	Azerbaijan	1992
People's Republic of China	diplomatic relation	Azerbaijan	NaN
People's Republic of China	diplomatic relation	Peru	NaN
People's Republic of China	diplomatic relation	Peru	1971
People's Republic of China	diplomatic relation	European Union	NaN
People's Republic of China	diplomatic relation	European Union	1975
People's Republic of China	diplomatic relation	Egypt	NaN
People's Republic of China	diplomatic relation	Egypt	1956
People's Republic of China	diplomatic relation	Zimbabwe	NaN
People's Republic of China	diplomatic relation	Zimbabwe	1980
People's Republic of China	diplomatic relation	Zambia	NaN
People's Republic of China	diplomatic relation	Zambia	1964
People's Republic of China	diplomatic relation	Vietnam	NaN
People's Republic of China	diplomatic relation	Vietnam	1950
People's Republic of China	diplomatic relation	Vietnam	NaN
People's Republic of China	diplomatic relation	Venezuela	NaN
People's Republic of China	diplomatic relation	Venezuela	1974
People's Republic of China	diplomatic relation	Vanuatu	NaN
People's Republic of China	diplomatic relation	Vanuatu	1982
People's Republic of China	diplomatic relation	Uruguay	NaN
People's Republic of China	diplomatic relation	Uruguay	1988
People's Republic of China	diplomatic relation	United Kingdom	NaN
People's Republic of China	diplomatic relation	United Kingdom	1972
People's Republic of China	diplomatic relation	United Kingdom	NaN
People's Republic of China	diplomatic relation	Uganda	NaN
People's Republic of China	diplomatic relation	Uganda	1962
People's Republic of China	diplomatic relation	Tunisia	NaN
People's Republic of China	diplomatic relation	Tunisia	1964
People's Republic of China	diplomatic relation	Trinidad and Tobago	NaN
People's Republic of China	diplomatic relation	Trinidad and Tobago	1974
People's Republic of China	diplomatic relation	Tonga	NaN
People's Republic of China	diplomatic relation	Tonga	1998
People's Republic of China	diplomatic relation	Tonga	NaN
People's Republic of China	diplomatic relation	Togo	NaN
People's Republic of China	diplomatic relation	Togo	1972
People's Republic of China	diplomatic relation	Thailand	NaN
People's Republic of China	diplomatic relation	Thailand	1975
People's Republic of China	diplomatic relation	Thailand	NaN
People's Republic of China	diplomatic relation	Tanzania	NaN
People's Republic of China	diplomatic relation	Tanzania	1964
People's Republic of China	diplomatic relation	Tanzania	NaN
People's Republic of China	diplomatic relation	Tajikistan	NaN
People's Republic of China	diplomatic relation	Tajikistan	1992
People's Republic of China	diplomatic relation	Switzerland	NaN
People's Republic of China	diplomatic relation	Switzerland	1950
People's Republic of China	diplomatic relation	Switzerland	NaN
People's Republic of China	diplomatic relation	Sweden	NaN
People's Republic of China	diplomatic relation	Sweden	1950
People's Republic of China	diplomatic relation	Sweden	NaN
People's Republic of China	diplomatic relation	Suriname	NaN
People's Republic of China	diplomatic relation	Suriname	1976
People's Republic of China	diplomatic relation	Suriname	NaN
People's Republic of China	diplomatic relation	Sudan	NaN
People's Republic of China	diplomatic relation	Sudan	1959
People's Republic of China	diplomatic relation	Sri Lanka	NaN
People's Republic of China	diplomatic relation	Sri Lanka	1957
People's Republic of China	diplomatic relation	Spain	NaN
People's Republic of China	diplomatic relation	Spain	1973
People's Republic of China	diplomatic relation	South Sudan	NaN
People's Republic of China	diplomatic relation	South Sudan	2011
People's Republic of China	diplomatic relation	South Sudan	NaN
People's Republic of China	diplomatic relation	South Africa	NaN
People's Republic of China	diplomatic relation	South Africa	1998
People's Republic of China	diplomatic relation	South Africa	NaN
People's Republic of China	diplomatic relation	Somalia	NaN
People's Republic of China	diplomatic relation	Somalia	1960
People's Republic of China	diplomatic relation	Sierra Leone	NaN
People's Republic of China	diplomatic relation	Sierra Leone	1971
People's Republic of China	diplomatic relation	Seychelles	NaN
People's Republic of China	diplomatic relation	Seychelles	1976
People's Republic of China	diplomatic relation	Senegal	NaN
People's Republic of China	diplomatic relation	Senegal	1971
People's Republic of China	diplomatic relation	Senegal	1996
People's Republic of China	diplomatic relation	Senegal	2005
People's Republic of China	diplomatic relation	São Tomé and Príncipe	NaN
People's Republic of China	diplomatic relation	São Tomé and Príncipe	1975
People's Republic of China	diplomatic relation	São Tomé and Príncipe	1997
People's Republic of China	diplomatic relation	São Tomé and Príncipe	2016
People's Republic of China	diplomatic relation	Samoa	NaN
People's Republic of China	diplomatic relation	Samoa	1975
People's Republic of China	diplomatic relation	Rwanda	NaN
People's Republic of China	diplomatic relation	Rwanda	1971
People's Republic of China	diplomatic relation	Romania	NaN
People's Republic of China	diplomatic relation	Romania	1949
People's Republic of China	diplomatic relation	Republic of the Congo	NaN
People's Republic of China	diplomatic relation	Republic of the Congo	1964
People's Republic of China	diplomatic relation	Portugal	NaN
People's Republic of China	diplomatic relation	Portugal	1979
People's Republic of China	diplomatic relation	Poland	NaN
People's Republic of China	diplomatic relation	Poland	1949
People's Republic of China	diplomatic relation	Poland	NaN
People's Republic of China	diplomatic relation	Papua New Guinea	NaN
People's Republic of China	diplomatic relation	Papua New Guinea	1976
People's Republic of China	diplomatic relation	Panama	NaN
People's Republic of China	diplomatic relation	Panama	2017
People's Republic of China	diplomatic relation	Panama	NaN
People's Republic of China	diplomatic relation	State of Palestine	NaN
People's Republic of China	diplomatic relation	State of Palestine	1988
People's Republic of China	diplomatic relation	State of Palestine	NaN
People's Republic of China	diplomatic relation	Norway	NaN
People's Republic of China	diplomatic relation	Norway	1954
People's Republic of China	diplomatic relation	Norway	NaN
People's Republic of China	diplomatic relation	Nigeria	NaN
People's Republic of China	diplomatic relation	Nigeria	1971
People's Republic of China	diplomatic relation	Nigeria	NaN
People's Republic of China	diplomatic relation	New Zealand	NaN
People's Republic of China	diplomatic relation	New Zealand	1972
People's Republic of China	diplomatic relation	Netherlands	NaN
People's Republic of China	diplomatic relation	Netherlands	1972
People's Republic of China	diplomatic relation	Nepal	NaN
People's Republic of China	diplomatic relation	Nepal	1955
People's Republic of China	diplomatic relation	Namibia	NaN
